year,round,pick,selection,player,labels,owner
2013,1,8,8,Arian Foster,Hou RB,CD
2013,1,9,9,LeSean McCoy,Phi RB,OB
2013,1,10,10,C.J. Spiller,Buf RB,NN
2013,2,1,11,Dez Bryant,Dal WR,NN
2013,2,2,12,Alfred Morris,Wsh RB,OB
2013,2,3,13,Chris Johnson,NYJ RB,CD
2013,2,4,14,Drew Brees,NO QB,DK
2013,2,5,15,Julio Jones,Atl WR,ML
2013,2,6,16,Brandon Marshall,Chi WR,RW
2013,2,7,17,A.J. Green,Cin WR,DG
2013,2,8,18,Aaron Rodgers,GB QB,CN
2013,2,9,19,Steven Jackson,Atl RB  ,LB
2013,2,10,20,Calvin Johnson,Det WR,WF
2013,3,1,21,Maurice Jones-Drew,Oak RB,WF
2013,3,2,22,Frank Gore,SF RB  ,LB
2013,3,3,23,Roddy White,Atl WR,CN
2013,3,4,24,Stevan Ridley,NE RB,DG
2013,3,5,25,Matt Forte,Chi RB,RW
2013,3,6,26,Jimmy Graham,NO TE,ML
2013,3,7,27,Andre Johnson,Hou WR,DK
2013,3,8,28,Demaryius Thomas,Den WR,CD
2013,3,9,29,Tom Brady,NE QB,OB
2013,3,10,30,Cam Newton,Car QB,NN
2013,4,1,31,Darren Sproles,Phi RB,NN
2013,4,2,32,Randall Cobb,GB WR,OB
2013,4,3,33,Larry Fitzgerald,Ari WR,CD
2013,4,4,34,Marques Colston,NO WR,DK
2013,4,5,35,David Wilson,NYG RB,ML
2013,4,6,36,Matt Ryan,Atl QB,RW
2013,4,7,37,Montee Ball,Den RB,DG
2013,4,8,38,Vincent Jackson,TB WR,CN
2013,4,9,39,Wes Welker,Den WR  ,LB
2013,4,10,40,Darren McFadden,Oak RB,WF
2013,5,1,41,Reggie Bush,Det RB,WF
2013,5,2,42,Mike Wallace,Mia WR  ,LB
2013,5,3,43,DeMarco Murray,Dal RB,CN
2013,5,4,44,Rob Gronkowski,NE TE,DG
2013,5,5,45,Victor Cruz,NYG WR,RW
2013,5,6,46,Jordy Nelson,GB WR,ML
2013,5,7,47,Jason Witten,Dal TE,DK
2013,5,8,48,Le'Veon Bell,Pit RB,CD
2013,5,9,49,Reggie Wayne,Ind WR,OB
2013,5,10,50,Hakeem Nicks,Ind WR,NN
2013,6,1,51,Vernon Davis,SF TE,NN
2013,6,2,52,Chris Ivory,NYJ RB,OB
2013,6,3,53,Pierre Garcon,Wsh WR,CD
2013,6,4,54,Seahawks D/ST,Sea D/ST,DK
2013,6,5,55,Ryan Mathews,SD RB,ML
2013,6,6,56,49ers D/ST,SF D/ST,RW
2013,6,7,57,Antonio Brown,Pit WR,DG
2013,6,8,58,Steve Smith,Bal WR,CN
2013,6,9,59,Dwayne Bowe,KC WR  ,LB
2013,6,10,60,Danny Amendola,NE WR,WF
2013,7,1,61,Eric Decker,NYJ WR,WF
2013,7,2,62,BenJarvus Green-Ellis,Cin RB  ,LB
2013,7,3,63,Kyle Rudolph,Min TE,CN
2013,7,4,64,Matthew Stafford,Det QB,DG
2013,7,5,65,Tony Gonzalez,Atl TE,RW
2013,7,6,66,Cecil Shorts,Jac WR,ML
2013,7,7,67,Lamar Miller,Mia RB,DK
2013,7,8,68,Colin Kaepernick,SF QB,CD
2013,7,9,69,Ahmad Bradshaw,Ind RB,OB
2013,7,10,70,Eddie Lacy,GB RB,NN
2013,8,1,71,Bears D/ST,Chi D/ST,NN
2013,8,2,72,Tavon Austin,StL WR,OB
2013,8,3,73,DeSean Jackson,Wsh WR,CD
2013,8,4,74,Vick Ballard,Ind RB,DK
2013,8,5,75,Rashard Mendenhall,Ari RB,ML
2013,8,6,76,Anquan Boldin,SF WR,RW
2013,8,7,77,Greg Jennings,Min WR,DG
2013,8,8,78,Shane Vereen,NE RB,CN
2013,8,9,79,Robert Griffin III,Wsh QB  ,LB
2013,8,10,80,T.Y. Hilton,Ind WR,WF
2013,9,1,81,Tony Romo,Dal QB,WF
2013,9,2,82,Russell Wilson,Sea QB  ,LB
2013,9,3,83,DeAngelo Williams,Car RB,CN
2013,9,4,84,Andrew Luck,Ind QB,DG
2013,9,5,85,James Jones,Oak WR,RW
2013,9,6,86,Broncos D/ST,Den D/ST,ML
2013,9,7,87,Torrey Smith,Bal WR,DK
2013,9,8,88,Ben Tate,Cle RB,CD
2013,9,9,89,Sidney Rice,Sea WR,OB
2013,9,10,90,Steve Johnson,Buf WR,NN
2013,10,1,91,Eli Manning,NYG QB,NN
2013,10,2,92,Bryce Brown,Phi RB,OB
2013,10,3,93,Shonn Greene,Ten RB,CD
2013,10,4,94,Johnathan Franklin,GB RB,DK
2013,10,5,95,Andre Brown,Hou RB,ML
2013,10,6,96,Mark Ingram,NO RB,RW
2013,10,7,97,Bengals D/ST,Cin D/ST,DG
2013,10,8,98,Mike Williams,Buf WR,CN
2013,10,9,99,Isaiah Pead,StL RB  ,LB
2013,10,10,100,Jermichael Finley,GB TE,WF
2013,11,1,101,Daryl Richardson,StL RB,WF
2013,11,2,102,Jared Cook,StL TE  ,LB
2013,11,3,103,Texans D/ST,Hou D/ST,CN
2013,11,4,104,Bernard Pierce,Bal RB,DG
2013,11,5,105,Michael Vick,NYJ QB,RW
2013,11,6,106,Ben Roethlisberger,Pit QB,ML
2013,11,7,107,Miles Austin,Dal WR,DK
2013,11,8,108,Steelers D/ST,Pit D/ST,CD
2013,11,9,109,Ravens D/ST,Bal D/ST,OB
2013,11,10,110,Fred Jackson,Buf RB,NN
2013,12,1,111,Emmanuel Sanders,Den WR,NN
2013,12,2,112,Greg Olsen,Car TE,OB
2013,12,3,113,DeAndre Hopkins,Hou WR,CD
2013,12,4,114,Giovani Bernard,Cin RB,DK
2013,12,5,115,Owen Daniels,Bal TE,ML
2013,12,6,116,Brandon Myers,TB TE,RW
2013,12,7,117,Kenny Britt,StL WR,DG
2013,12,8,118,Joe Flacco,Bal QB,CN
2013,12,9,119,Antonio Gates,SD TE  ,LB
2013,12,10,120,Golden Tate,Det WR,WF
2013,13,1,121,Zac Stacy,StL RB,WF
2013,13,2,122,Brian Hartline,Mia WR  ,LB
2013,13,3,123,Ed Dickson,Car TE,CN
2013,13,4,124,Martellus Bennett,Chi TE,DG
2013,13,5,125,Stephen Gostkowski,NE K,RW
2013,13,6,126,Mikel Leshoure,Det RB,ML
2013,13,7,127,Lance Moore,Pit WR,DK
2013,13,8,128,Tyler Eifert,Cin TE,CD
2013,13,9,129,Chris Givens,StL WR,OB
2013,13,10,130,Jacquizz Rodgers,Atl RB,NN
2013,14,1,131,Blair Walsh,Min K,NN
2013,14,2,132,Sam Bradford,StL QB,OB
2013,14,3,133,Brandon Pettigrew,Det TE,CD
2013,14,4,134,Andy Dalton,Cin QB,DK
2013,14,5,135,Ryan Williams,Ari RB,ML
2013,14,6,136,Rueben Randle,NYG WR,RW
2013,14,7,137,Ronnie Hillman,Den RB,DG
2013,14,8,138,Jonathan Stewart,Car RB,CN
2013,14,9,139,Zach Ertz,Phi TE  ,LB
2013,14,10,140,Ryan Broyles,Det WR,WF
2013,15,1,141,Aaron Dobson,NE WR,WF
2013,15,2,142,Patriots D/ST,NE D/ST  ,LB
2013,15,3,143,Vikings D/ST,Min D/ST,CN
2013,15,4,144,Malcom Floyd,SD WR,DG
2013,15,5,145,Michael Bush,Chi RB,RW
2013,15,6,146,Michael Floyd,Ari WR,ML
2013,15,7,147,Coby Fleener,Ind TE,DK
2013,15,8,148,Percy Harvin,Sea WR,CD
2013,15,9,149,Robert Turbin,Sea RB,OB
2013,15,10,150,Fred Davis,Wsh TE,NN
2013,16,1,151,Alshon Jeffery,Chi WR,NN
2013,16,2,152,Kendall Wright,Ten WR,OB
2013,16,3,153,Cordarrelle Patterson,Min WR,CD
2013,16,4,154,Packers D/ST,GB D/ST,DK
2013,16,5,155,Rams D/ST,StL D/ST,ML
2013,16,6,156,Danny Woodhead,SD RB,RW
2013,16,7,157,Joseph Randle,Dal RB,DG
2013,16,8,158,Denarius Moore,Oak WR,CN
2013,16,9,159,Darrius Heyward-Bey,Pit WR  ,LB
2013,16,10,160,Jordan Cameron,Cle TE,WF
2013,17,1,161,Jon Baldwin,SF WR,WF
2013,17,2,162,Matt Bryant,Atl K  ,LB
2013,17,3,163,Phil Dawson,SF K,CN
2013,17,4,164,Matt Prater,Den K,DG
2013,17,5,165,Andre Roberts,Wsh WR,RW
2013,17,6,166,Randy Bullock,Hou K,ML
2013,17,7,167,Justin Tucker,Bal K,DK
2013,17,8,168,Justin Blackmon,Jac WR,CD
2013,17,9,169,Santana Moss,Wsh WR,OB
2013,17,10,170,Daniel Thomas,Mia RB,NN
2013,18,1,171,Greg Little,Cle WR,NN
2013,18,2,172,Garrett Hartley,FA K,OB
2013,18,4,174,Austin Collie,NE WR,DK
2013,18,5,175,Mike Tolbert,Car RB,ML
2013,18,6,176,Robert Woods,Buf WR,RW
2013,18,7,177,Jay Cutler,Chi QB,DG
2013,18,8,178,Pierre Thomas,NO RB,CN
2013,18,9,179,Mike Gillislee,Mia RB  ,LB
2014,1,1,1,Danny Amendola,NE WR  ,LB
2014,1,2,2,Jamaal Charles,KC RB,OB
2014,1,3,3,Cam Newton,Car QB,NN
2014,1,4,4,Calvin Johnson,Det WR,CN
2014,1,5,5,Arian Foster,Hou RB,WF
2014,1,6,6,Montee Ball,Den RB,DG
2014,1,7,7,Matt Forte,Chi RB  K,RW
2014,1,8,8,Peyton Manning,Den QB,ML
2014,1,9,9,Doug Martin,TB RB,DK
2014,1,10,10,Le'Veon Bell,Pit RB,CD
2014,2,1,11,Brandon Marshall,NYJ WR  ,LB
2014,2,2,12,Andre Ellington,Ari RB,OB
2014,2,3,13,Alshon Jeffery,Chi WR,NN
2014,2,4,14,Alfred Morris,Wsh RB,CN
2014,2,5,15,Julio Jones,Atl WR,WF
2014,2,6,16,Antonio Brown,Pit WR,DG
2014,2,7,17,Danny Woodhead,SD RB,RW
2014,2,8,18,Jimmy Graham,Sea TE,ML
2014,2,9,19,Drew Brees,NO QB,DK
2014,2,10,20,Ben Tate,Pit RB,CD
2014,3,1,21,Ryan Mathews,Phi RB  ,LB
2014,3,2,22,Ray Rice,FA RB,OB
2014,3,3,23,LeSean McCoy,Buf RB,NN
2014,3,4,24,Larry Fitzgerald,Ari WR,CN
2014,3,5,25,Rob Gronkowski,NE TE,WF
2014,3,6,26,Andrew Luck,Ind QB,DG
2014,3,7,27,Marshawn Lynch,Sea RB,RW
2014,3,8,28,Randall Cobb,GB WR,ML
2014,3,9,29,Andre Johnson,Ind WR,DK
2014,3,10,30,Eddie Lacy,GB RB,CD
2014,4,1,31,Roddy White,Atl WR  ,LB
2014,4,2,32,Victor Cruz,NYG WR,OB
2014,4,3,33,Julius Thomas,Jac TE,NN
2014,4,4,34,DeMarco Murray,Phi RB,CN
2014,4,5,35,Reggie Bush,SF RB,WF
2014,4,6,36,Zac Stacy,StL RB,DG
2014,4,7,37,Jordy Nelson,GB WR,RW
2014,4,8,38,Vincent Jackson,TB WR,ML
2014,4,9,39,C.J. Spiller,NO RB,DK
2014,4,10,40,Demaryius Thomas,Den WR,CD
2014,5,1,41,A.J. Green,Cin WR,CD
2014,5,2,42,Vernon Davis,SF TE,DK
2014,5,3,43,Wes Welker,Den WR,ML
2014,5,4,44,Matthew Stafford,Det QB,RW
2014,5,5,45,Dez Bryant,Dal WR,DG
2014,5,6,46,Joique Bell,Det RB,WF
2014,5,7,47,Michael Crabtree,Oak WR,CN
2014,5,8,48,Pierre Garcon,Wsh WR,NN
2014,5,9,49,Percy Harvin,Buf WR,OB
2014,5,10,50,Bishop Sankey,Ten RB  ,LB
2014,6,1,51,Robert Griffin,Wsh QB  ,LB
2014,6,2,52,Sammy Watkins,Buf WR,OB
2014,6,3,53,Frank Gore,Ind RB,NN
2014,6,4,54,Chris Johnson,NYJ RB,CN
2014,6,5,55,Keenan Allen,SD WR,WF
2014,6,6,56,Toby Gerhart,Jac RB,DG
2014,6,7,57,DeSean Jackson,Wsh WR,RW
2014,6,8,58,DeAngelo Williams,Pit RB,ML
2014,6,9,59,Jeremy Maclin,KC WR,DK
2014,6,10,60,Rashad Jennings,NYG RB,CD
2014,7,1,61,T.Y. Hilton,Ind WR,CD
2014,7,2,62,Marques Colston,NO WR,DK
2014,7,3,63,Emmanuel Sanders,Den WR,ML
2014,7,4,64,Trent Richardson,Oak RB,RW
2014,7,5,65,Cordarrelle Patterson,Min WR,DG
2014,7,6,66,Dennis Pitta,Bal TE,WF
2014,7,7,67,Jordan Cameron,Mia TE,CN
2014,7,8,68,Steven Jackson,Atl RB,NN
2014,7,9,69,Pierre Thomas,NO RB,OB
2014,7,10,70,Darren Sproles,Phi RB  ,LB
2014,8,1,71,Lamar Miller,Mia RB  ,LB
2014,8,2,72,Jason Witten,Dal TE,OB
2014,8,3,73,Michael Floyd,Ari WR,NN
2014,8,4,74,Reggie Wayne,Ind WR,CN
2014,8,5,75,Nick Foles,StL QB,WF
2014,8,6,76,Maurice Jones-Drew,Oak RB,DG
2014,8,7,77,Julian Edelman,NE WR,RW
2014,8,8,78,Steve Smith Sr.,Bal WR,ML
2014,8,9,79,Torrey Smith,SF WR,DK
2014,8,10,80,Seahawks D/ST,Sea D/ST,CD
2014,9,1,81,Kelvin Benjamin,Car WR,CD
2014,9,2,82,Khiry Robinson,NO RB,DK
2014,9,3,83,Knowshon Moreno,Mia RB,ML
2014,9,4,84,Shane Vereen,NYG RB,RW
2014,9,5,85,Kendall Wright,Ten WR,DG
2014,9,6,86,Terrance Williams,Dal WR,WF
2014,9,7,87,Mike Wallace,Min WR,CN
2014,9,8,88,Stevan Ridley,NYJ RB,NN
2014,9,9,89,Mike Evans,TB WR,OB
2014,9,10,90,Riley Cooper,Phi WR  ,LB
2014,10,1,91,Brandin Cooks,NO WR  ,LB
2014,10,2,92,LeGarrette Blount,NE RB,OB
2014,10,3,93,Golden Tate,Det WR,NN
2014,10,4,94,Terrance West,Cle RB,CN
2014,10,5,95,Matt Ryan,Atl QB,WF
2014,10,6,96,Jordan Reed,Wsh TE,DG
2014,10,7,97,Greg Olsen,Car TE,RW
2014,10,8,98,Jeremy Hill,Cin RB,ML
2014,10,9,99,Eric Decker,NYJ WR,DK
2014,10,10,100,Austin Seferian-Jenkins,TB TE,CD
2014,11,1,101,James Starks,GB RB,CD
2014,11,2,102,Giovani Bernard,Cin RB,DK
2014,11,3,103,Carlos Hyde,SF RB,ML
2014,11,4,104,Cecil Shorts III,Hou WR,RW
2014,11,5,105,Tre Mason,StL RB,DG
2014,11,6,106,Hakeem Nicks,Ten WR,WF
2014,11,7,107,Zach Ertz,Phi TE,CN
2014,11,8,108,Fred Jackson,Buf RB,NN
2014,11,9,109,DeAndre Hopkins,Hou WR,OB
2014,11,10,110,Kyle Rudolph,Min TE  ,LB
2014,12,1,111,Devonta Freeman,Atl RB  ,LB
2014,12,2,112,Knile Davis,KC RB,OB
2014,12,3,113,Anquan Boldin,SF WR,NN
2014,12,4,114,Colin Kaepernick,SF QB,CN
2014,12,5,115,Jarrett Boykin,Car WR,WF
2014,12,6,116,Markus Wheaton,Pit WR,DG
2014,12,7,117,Chris Ivory,NYJ RB,RW
2014,12,8,118,Tavon Austin,StL WR,ML
2014,12,9,119,Rueben Randle,NYG WR,DK
2014,12,10,120,Andre Williams,NYG RB,CD
2014,13,1,121,Russell Wilson,Sea QB,CD
2014,13,2,122,Cardinals D/ST,Ari D/ST,DK
2014,13,3,123,Broncos D/ST,Den D/ST,ML
2014,13,4,124,Panthers D/ST,Car D/ST,RW
2014,13,5,125,Darren McFadden,Dal RB,DG
2014,13,6,126,Shonn Greene,Ten RB,WF
2014,13,7,127,Bernard Pierce,Jac RB,CN
2014,13,8,128,49ers D/ST,SF D/ST,NN
2014,13,9,129,Tom Brady,NE QB,OB
2014,13,10,130,Marqise Lee,Jac WR  ,LB
2014,14,1,131,Steven Hauschka,Sea K  ,LB
2014,14,2,132,Bengals D/ST,Cin D/ST,OB
2014,14,3,133,Dwayne Bowe,Cle WR,NN
2014,14,4,134,Ka'Deem Carey,Chi RB,CN
2014,14,5,135,Stepfan Taylor,Ari RB,WF
2014,14,6,136,Jay Cutler,Chi QB,DG
2014,14,7,137,Greg Jennings,Mia WR,RW
2014,14,8,138,Joe Flacco,Bal QB,ML
2014,14,9,139,Ryan Tannehill,Mia QB,DK
2014,14,10,140,Tony Romo,Dal QB,CD
2014,15,1,141,Josh Gordon,Cle WR,CD
2014,15,2,142,Odell Beckham Jr.,NYG WR,DK
2014,15,3,143,Justin Tucker,Bal K,ML
2014,15,4,144,Philip Rivers,SD QB,RW
2014,15,5,145,Patriots D/ST,NE D/ST,DG
2014,15,6,146,Kenny Stills,Mia WR,WF
2014,15,7,147,Chiefs D/ST,KC D/ST,CN
2014,15,8,148,Mason Crosby,GB K,NN
2014,15,9,149,Andy Dalton,Cin QB,OB
2014,15,10,150,James White,NE RB  ,LB
2014,16,1,151,Rams D/ST,StL D/ST  ,LB
2014,16,2,152,Christine Michael,Sea RB,OB
2014,16,3,153,Charles Clay,Buf TE,NN
2014,16,4,154,Josh McCown,Cle QB,CN
2014,16,5,155,Ladarius Green,SD TE,WF
2014,16,6,156,Matt Prater,Det K,DG
2014,16,7,157,Stephen Gostkowski,NE K,RW
2014,16,8,158,Jarvis Landry,Mia WR,ML
2014,16,9,159,Adam Vinatieri,Ind K,DK
2014,16,10,160,Martellus Bennett,Chi TE,CD
2014,17,1,161,Cody Latimer,Den WR,CD
2014,17,2,162,Coby Fleener,Ind TE,DK
2014,17,3,163,Martavis Bryant,Pit WR,ML
2014,17,4,164,Antonio Gates,SD TE,RW
2014,17,5,165,Mark Ingram,NO RB,DG
2014,17,6,166,Ronnie Hillman,Den RB,WF
2014,17,7,167,Blair Walsh,Min K,CN
2014,17,8,168,Ben Roethlisberger,Pit QB,NN
2014,17,9,169,Phil Dawson,SF K,OB
2014,17,10,170,Adrian Peterson,Min RB  ,LB
2014,18,1,171,Aaron Rodgers,GB QB  ,LB
